"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_LEGENDA"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71455";"SOROCABA";"71455";"SOROCABA";"356";"11";"Prefeito";"Partido isolado";"70";"AVANTE";"AVANTE";"250000146140";"PARTIDO ISOLADO";"AVANTE";"N";"1669";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69612";"RIBEIRÃO BRANCO";"69612";"RIBEIRÃO BRANCO";"53";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000080588";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"690";"26"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"348";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000098697";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"2708";"507"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68896";"PIRATININGA";"68896";"PIRATININGA";"23";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000076650";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"648";"14"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68950";"PLATINA";"68950";"PLATINA";"83";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000108780";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"249";"5"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"72273";"VALPARAÍSO";"72273";"VALPARAÍSO";"146";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000152227";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"860";"15"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65579";"ITAPORANGA";"65579";"ITAPORANGA";"56";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000145029";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"1479";"152"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68977";"POÁ";"68977";"POÁ";"219";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000095840";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"3817";"54"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71218";"SÃO VICENTE";"71218";"SÃO VICENTE";"177";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000136896";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"3443";"68"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63053";"CAPÃO BONITO";"63053";"CAPÃO BONITO";"37";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000074848";"PARTIDO ISOLADO";"PP";"N";"4882";"107"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69418";"QUINTANA";"69418";"QUINTANA";"99";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000110481";"PARTIDO ISOLADO";"PP";"N";"515";"13"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61212";"ALTO ALEGRE";"61212";"ALTO ALEGRE";"289";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000111963";"PARTIDO ISOLADO";"PP";"N";"605";"30"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68756";"PIRACICABA";"68756";"PIRACICABA";"270";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000064347";"PARTIDO ISOLADO";"PP";"N";"2451";"203"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64530";"GUAPIARA";"64530";"GUAPIARA";"37";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000075635";"PARTIDO ISOLADO";"PP";"N";"2142";"52"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62154";"BASTOS";"62154";"BASTOS";"184";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000089043";"PARTIDO ISOLADO";"PP";"N";"1433";"50"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69434";"RAFARD";"69434";"RAFARD";"38";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000061556";"PARTIDO ISOLADO";"PP";"N";"1259";"78"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65552";"ITÁPOLIS";"65552";"ITÁPOLIS";"55";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000145505";"PARTIDO ISOLADO";"PP";"N";"3080";"187"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65498";"ITAPEVA";"65498";"ITAPEVA";"53";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000105011";"PARTIDO ISOLADO";"PDT";"N";"2079";"100"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66699";"MAIRINQUE";"66699";"MAIRINQUE";"131";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000074910";"PARTIDO ISOLADO";"PDT";"N";"1688";"66"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71498";"SUMARÉ";"71498";"SUMARÉ";"230";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000129939";"PARTIDO ISOLADO";"PDT";"N";"2584";"500"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71790";"TARABAI";"71790";"TARABAI";"261";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000135545";"PARTIDO ISOLADO";"PT";"N";"449";"10"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71110";"SÃO PEDRO DO TURVO";"71110";"SÃO PEDRO DO TURVO";"114";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000120151";"PARTIDO ISOLADO";"PT";"N";"383";"6"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61948";"ITAPIRAPUÃ PAULISTA";"61948";"ITAPIRAPUÃ PAULISTA";"10";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000147239";"PARTIDO ISOLADO";"PT";"N";"59";"42"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68314";"PAULÍNIA";"68314";"PAULÍNIA";"323";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000116258";"PARTIDO ISOLADO";"PT";"N";"547";"181"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"405";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000077014";"PARTIDO ISOLADO";"PT";"N";"7798";"1295"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64750";"GUARUJÁ";"64750";"GUARUJÁ";"212";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000143374";"PARTIDO ISOLADO";"PT";"N";"5234";"191"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69531";"REGISTRO";"69531";"REGISTRO";"172";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000144586";"PARTIDO ISOLADO";"PT";"N";"2052";"171"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"348";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000098322";"PARTIDO ISOLADO";"PTB";"N";"802";"18"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63894";"DRACENA";"63894";"DRACENA";"149";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000120550";"PARTIDO ISOLADO";"PTB";"N";"803";"17"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66834";"MARINÓPOLIS";"66834";"MARINÓPOLIS";"232";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000120600";"PARTIDO ISOLADO";"PTB";"N";"443";"4"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"397";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000098322";"PARTIDO ISOLADO";"PTB";"N";"862";"50"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71293";"SERRA AZUL";"71293";"SERRA AZUL";"109";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000157727";"PARTIDO ISOLADO";"PTB";"N";"507";"18"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69612";"RIBEIRÃO BRANCO";"69612";"RIBEIRÃO BRANCO";"53";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000120302";"PARTIDO ISOLADO";"MDB";"N";"821";"24"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62790";"CAIABU";"62790";"CAIABU";"167";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000136956";"PARTIDO ISOLADO";"MDB";"N";"405";"29"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71676";"TAMBAÚ";"71676";"TAMBAÚ";"116";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000150580";"PARTIDO ISOLADO";"MDB";"N";"192";"16"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63690";"CRUZEIRO";"63690";"CRUZEIRO";"42";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000135643";"PARTIDO ISOLADO";"MDB";"N";"3931";"98"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70718";"SANTOS";"70718";"SANTOS";"272";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000056051";"PARTIDO ISOLADO";"MDB";"N";"2141";"144"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65455";"ITAPECERICA DA SERRA";"65455";"ITAPECERICA DA SERRA";"201";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000057062";"PARTIDO ISOLADO";"MDB";"N";"1336";"96"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67814";"ONDA VERDE";"67814";"ONDA VERDE";"78";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000151021";"PARTIDO ISOLADO";"MDB";"N";"502";"12"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65897";"JACAREÍ";"65897";"JACAREÍ";"62";"13";"Vereador";"Partido isolado";"16";"PSTU";"Partido Socialista dos Trabalhadores Unificado";"250000061146";"PARTIDO ISOLADO";"PSTU";"N";"180";"25"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64777";"GUARULHOS";"64777";"GUARULHOS";"185";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000071308";"PARTIDO ISOLADO";"MDB";"N";"2714";"90"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"404";"13";"Vereador";"Partido isolado";"16";"PSTU";"Partido Socialista dos Trabalhadores Unificado";"250000071740";"PARTIDO ISOLADO";"PSTU";"N";"89";"34"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63398";"CLEMENTINA";"63398";"CLEMENTINA";"25";"11";"Prefeito";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000147347";"PARTIDO ISOLADO";"MDB";"N";"346";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63258";"CATIGUÁ";"63258";"CATIGUÁ";"179";"11";"Prefeito";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000057313";"PARTIDO ISOLADO";"PSL";"N";"36";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"376";"11";"Prefeito";"Coligação";"17";"PSL";"Partido Social Liberal";"250000058707";"SP MERECE MAIS";"DC / PSL";"N";"3398";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"413";"11";"Prefeito";"Coligação";"17";"PSL";"Partido Social Liberal";"250000058707";"SP MERECE MAIS";"DC / PSL";"N";"1604";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"403";"11";"Prefeito";"Partido isolado";"16";"PSTU";"Partido Socialista dos Trabalhadores Unificado";"250000070307";"PARTIDO ISOLADO";"PSTU";"N";"31";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69299";"PRESIDENTE PRUDENTE";"69299";"PRESIDENTE PRUDENTE";"101";"11";"Prefeito";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000112211";"PARTIDO ISOLADO";"PSL";"N";"4421";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"349";"11";"Prefeito";"Coligação";"17";"PSL";"Partido Social Liberal";"250000058707";"SP MERECE MAIS";"DC / PSL";"N";"1560";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"421";"11";"Prefeito";"Coligação";"17";"PSL";"Partido Social Liberal";"250000058707";"SP MERECE MAIS";"DC / PSL";"N";"1637";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69434";"RAFARD";"69434";"RAFARD";"38";"11";"Prefeito";"Coligação";"17";"PSL";"Partido Social Liberal";"250000107756";"JUNTOS RUMO AO NOVO";"PSD / PSL / PODE";"N";"2018";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"258";"11";"Prefeito";"Coligação";"17";"PSL";"Partido Social Liberal";"250000058707";"SP MERECE MAIS";"DC / PSL";"N";"1207";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65854";"JABORANDI";"65854";"JABORANDI";"178";"11";"Prefeito";"Partido isolado";"19";"PODE";"Podemos";"250000091466";"PARTIDO ISOLADO";"PODE";"N";"2213";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"328";"11";"Prefeito";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"250000139936";"PARTIDO ISOLADO";"REDE";"N";"241";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68713";"PIQUETE";"68713";"PIQUETE";"68";"11";"Prefeito";"Partido isolado";"20";"PSC";"Partido Social Cristão";"250000071057";"PARTIDO ISOLADO";"PSC";"N";"912";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"320";"11";"Prefeito";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"250000139936";"PARTIDO ISOLADO";"REDE";"N";"406";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61492";"APARECIDA";"61492";"APARECIDA";"190";"11";"Prefeito";"Partido isolado";"19";"PODE";"Podemos";"250000131705";"PARTIDO ISOLADO";"PODE";"N";"7358";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61468";"UBARANA";"61468";"UBARANA";"64";"11";"Prefeito";"Partido isolado";"20";"PSC";"Partido Social Cristão";"250000152147";"PARTIDO ISOLADO";"PSC";"N";"55";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69116";"PORANGABA";"69116";"PORANGABA";"140";"11";"Prefeito";"Coligação";"22";"PL";"Partido Liberal";"250000150017";"PORANGABA RUMO AO DESENVOLVIMENTO";"CIDADANIA / PL / PSB / PSD";"N";"2682";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70351";"SANTA GERTRUDES";"70351";"SANTA GERTRUDES";"243";"11";"Prefeito";"Coligação";"22";"PL";"Partido Liberal";"250000069948";"TODOS POR SANTA GERTRUDES, TRABALHO E SERIEDADE";"PL / PSC";"N";"4572";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71331";"SERRA NEGRA";"71331";"SERRA NEGRA";"134";"11";"Prefeito";"Coligação";"25";"DEM";"Democratas";"250000145616";"SERRA NEGRA QUER MAIS";"PSC / PTB / DEM / PSDB";"N";"6058";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61883";"SÃO JOÃO DE IRACEMA";"61883";"SÃO JOÃO DE IRACEMA";"225";"11";"Prefeito";"Coligação";"25";"DEM";"Democratas";"250000069589";"TRABALHO COM AMOR, SERIEDADE E RESPEITO";"DEM / CIDADANIA / PSDB";"N";"687";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64955";"IBIÚNA";"64955";"IBIÚNA";"191";"11";"Prefeito";"Coligação";"25";"DEM";"Democratas";"250000138304";"JUVENTUDE E EXPERIÊNCIA JUNTOS FAREMOS MAIS";"PTC / DEM";"N";"4323";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71579";"TABOÃO DA SERRA";"71579";"TABOÃO DA SERRA";"416";"11";"Prefeito";"Partido isolado";"33";"PMN";"Partido da Mobilização Nacional";"250000085295";"PARTIDO ISOLADO";"PMN";"N";"254";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70998";"SÃO JOSÉ DOS CAMPOS";"70998";"SÃO JOSÉ DOS CAMPOS";"282";"11";"Prefeito";"Partido isolado";"30";"NOVO";"Partido Novo";"250000055158";"PARTIDO ISOLADO";"NOVO";"N";"822";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"325";"11";"Prefeito";"Partido isolado";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"250000119517";"PARTIDO ISOLADO";"PRTB";"N";"165";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62308";"GAVIÃO PEIXOTO";"62308";"GAVIÃO PEIXOTO";"13";"11";"Prefeito";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"250000110065";"EMPREGO E SAÚDE DE VERDADE";"PSB / PATRIOTA";"N";"516";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61433";"ANGATUBA";"61433";"ANGATUBA";"215";"11";"Prefeito";"Coligação";"43";"PV";"Partido Verde";"250000141650";"UNIÃO DO BEM";"PV / AVANTE";"N";"2313";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"257";"11";"Prefeito";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"250000119407";"AQUI TEM PALAVRA";"PDT / PMN / PSB / AVANTE / SOLIDARIEDADE";"N";"13755";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64750";"GUARUJÁ";"64750";"GUARUJÁ";"310";"11";"Prefeito";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"250000120285";"VENCENDO DESAFIOS, CUIDANDO DA CIDADE E DAS PESSOAS";"PROS / PP / PDT / PT / MDB / PL / PTC / PSD / PC do B / SOLIDARIEDADE / PTB / PSC / PSB / PV";"N";"52983";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"404";"11";"Prefeito";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"250000119407";"AQUI TEM PALAVRA";"PDT / PMN / PSB / AVANTE / SOLIDARIEDADE";"N";"16266";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70718";"SANTOS";"70718";"SANTOS";"118";"11";"Prefeito";"Partido isolado";"43";"PV";"Partido Verde";"250000074202";"PARTIDO ISOLADO";"PV";"N";"227";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64777";"GUARULHOS";"64777";"GUARULHOS";"395";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000140495";"PROJETO FORTE PARA UMA NOVA GUARULHOS";"PSL / PMN / PP / DEM / AVANTE / DC / PSDB";"N";"7952";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69353";"QUATÁ";"69353";"QUATÁ";"106";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000074603";"RENOVA QUATA";"REPUBLICANOS / PSDB";"N";"1683";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69051";"PONTAL";"69051";"PONTAL";"135";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000051525";"Pontal não pode parar!";"PSDB / REPUBLICANOS / PDT / PSD / DEM / PP / PTB / MDB";"N";"7953";"0"
