"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_LEGENDA"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";"58190";"CAMPOS DOS GOYTACAZES";"129";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"190000136112";"PARTIDO ISOLADO";"PTB";"N";"1412";"27"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58432";"ITAPERUNA";"58432";"ITAPERUNA";"107";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"190000136315";"PARTIDO ISOLADO";"PTB";"N";"338";"14"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58777";"PETRÓPOLIS";"58777";"PETRÓPOLIS";"65";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"190000139010";"PARTIDO ISOLADO";"MDB";"N";"4166";"95"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"211";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"190000118170";"PARTIDO ISOLADO";"MDB";"N";"531";"118"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58831";"RESENDE";"58831";"RESENDE";"198";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000151563";"PARTIDO ISOLADO";"PSL";"N";"88";"8"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58750";"PARATY";"58750";"PARATY";"57";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000152316";"PARTIDO ISOLADO";"PSL";"N";"363";"10"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"214";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000111521";"PARTIDO ISOLADO";"PSL";"N";"1318";"266"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"167";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000111521";"PARTIDO ISOLADO";"PSL";"N";"534";"123"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"167";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"190000079615";"PARTIDO ISOLADO";"PODE";"N";"1844";"36"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"234";"13";"Vereador";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"190000134809";"PARTIDO ISOLADO";"REDE";"N";"424";"46"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"21";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000058326";"PARTIDO ISOLADO";"PSC";"N";"1460";"55"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58998";"SÃO JOÃO DA BARRA";"58998";"SÃO JOÃO DA BARRA";"37";"13";"Vereador";"Partido isolado";"22";"PL";"Partido Liberal";"190000115152";"PARTIDO ISOLADO";"PL";"N";"5773";"90"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"192";"13";"Vereador";"Partido isolado";"22";"PL";"Partido Liberal";"190000059542";"PARTIDO ISOLADO";"PL";"N";"881";"31"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58297";"CORDEIRO";"58297";"CORDEIRO";"52";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"190000116391";"PARTIDO ISOLADO";"CIDADANIA";"N";"3312";"169"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58041";"BELFORD ROXO";"58041";"BELFORD ROXO";"152";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"190000129379";"PARTIDO ISOLADO";"CIDADANIA";"N";"1";"28"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"176";"13";"Vereador";"Partido isolado";"27";"DC";"Democracia Cristã";"190000143327";"PARTIDO ISOLADO";"DC";"N";"899";"17"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58130";"CABO FRIO";"58130";"CABO FRIO";"256";"13";"Vereador";"Partido isolado";"33";"PMN";"Partido da Mobilização Nacional";"190000062466";"PARTIDO ISOLADO";"PMN";"N";"474";"13"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58955";"SÃO FIDÉLIS";"58955";"SÃO FIDÉLIS";"35";"13";"Vereador";"Partido isolado";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"190000108018";"PARTIDO ISOLADO";"PRTB";"N";"229";"6"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58491";"MAGÉ";"58491";"MAGÉ";"110";"13";"Vereador";"Partido isolado";"33";"PMN";"Partido da Mobilização Nacional";"190000128475";"PARTIDO ISOLADO";"PMN";"N";"682";"352"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"27";"13";"Vereador";"Partido isolado";"33";"PMN";"Partido da Mobilização Nacional";"190000139863";"PARTIDO ISOLADO";"PMN";"N";"161";"14"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"157";"13";"Vereador";"Partido isolado";"33";"PMN";"Partido da Mobilização Nacional";"190000139863";"PARTIDO ISOLADO";"PMN";"N";"237";"16"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";"58190";"CAMPOS DOS GOYTACAZES";"76";"13";"Vereador";"Partido isolado";"36";"PTC";"Partido Trabalhista Cristão";"190000100482";"PARTIDO ISOLADO";"PTC";"N";"2721";"36"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58734";"PARAÍBA DO SUL";"58734";"PARAÍBA DO SUL";"28";"13";"Vereador";"Partido isolado";"36";"PTC";"Partido Trabalhista Cristão";"190000097315";"PARTIDO ISOLADO";"PTC";"N";"1748";"72"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"242";"13";"Vereador";"Partido isolado";"43";"PV";"Partido Verde";"190000099124";"PARTIDO ISOLADO";"PV";"N";"18";"4"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"169";"13";"Vereador";"Partido isolado";"40";"PSB";"Partido Socialista Brasileiro";"190000143432";"PARTIDO ISOLADO";"PSB";"N";"1212";"39"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"192";"13";"Vereador";"Partido isolado";"43";"PV";"Partido Verde";"190000099124";"PARTIDO ISOLADO";"PV";"N";"138";"7"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58858";"RIO BONITO";"58858";"RIO BONITO";"32";"13";"Vereador";"Partido isolado";"45";"PSDB";"Partido da Social Democracia Brasileira";"190000138206";"PARTIDO ISOLADO";"PSDB";"N";"2092";"36"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"167";"13";"Vereador";"Partido isolado";"45";"PSDB";"Partido da Social Democracia Brasileira";"190000137672";"PARTIDO ISOLADO";"PSDB";"N";"94";"38"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"230";"13";"Vereador";"Partido isolado";"45";"PSDB";"Partido da Social Democracia Brasileira";"190000137672";"PARTIDO ISOLADO";"PSDB";"N";"87";"11"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58440";"ITATIAIA";"58440";"ITATIAIA";"198";"13";"Vereador";"Partido isolado";"43";"PV";"Partido Verde";"190000154295";"PARTIDO ISOLADO";"PV";"N";"258";"6"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"230";"13";"Vereador";"Partido isolado";"43";"PV";"Partido Verde";"190000099124";"PARTIDO ISOLADO";"PV";"N";"23";"6"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58130";"CABO FRIO";"58130";"CABO FRIO";"96";"13";"Vereador";"Partido isolado";"50";"PSOL";"Partido Socialismo e Liberdade";"190000139726";"PARTIDO ISOLADO";"PSOL";"N";"624";"71"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"5";"13";"Vereador";"Partido isolado";"50";"PSOL";"Partido Socialismo e Liberdade";"190000062472";"PARTIDO ISOLADO";"PSOL";"N";"11993";"629"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"68";"13";"Vereador";"Partido isolado";"50";"PSOL";"Partido Socialismo e Liberdade";"190000093230";"PARTIDO ISOLADO";"PSOL";"N";"1739";"100"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58017";"ANGRA DOS REIS";"58017";"ANGRA DOS REIS";"147";"13";"Vereador";"Partido isolado";"51";"PATRIOTA";"Patriota";"190000059619";"PARTIDO ISOLADO";"PATRIOTA";"N";"3691";"44"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59030";"SÃO PEDRO DA ALDEIA";"59030";"SÃO PEDRO DA ALDEIA";"59";"13";"Vereador";"Partido isolado";"51";"PATRIOTA";"Patriota";"190000130317";"PARTIDO ISOLADO";"PATRIOTA";"N";"588";"26"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"176";"13";"Vereador";"Partido isolado";"51";"PATRIOTA";"Patriota";"190000123157";"PARTIDO ISOLADO";"PATRIOTA";"N";"996";"23"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58432";"ITAPERUNA";"58432";"ITAPERUNA";"107";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"190000058681";"PARTIDO ISOLADO";"PSD";"N";"6707";"601"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58025";"QUATIS";"58025";"QUATIS";"183";"13";"Vereador";"Partido isolado";"51";"PATRIOTA";"Patriota";"190000130813";"PARTIDO ISOLADO";"PATRIOTA";"N";"1546";"15"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";"58190";"CAMPOS DOS GOYTACAZES";"129";"13";"Vereador";"Partido isolado";"51";"PATRIOTA";"Patriota";"190000100366";"PARTIDO ISOLADO";"PATRIOTA";"N";"577";"12"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"242";"13";"Vereador";"Partido isolado";"51";"PATRIOTA";"Patriota";"190000123157";"PARTIDO ISOLADO";"PATRIOTA";"N";"871";"14"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58491";"MAGÉ";"58491";"MAGÉ";"110";"13";"Vereador";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"190000061486";"PARTIDO ISOLADO";"PC do B";"N";"1616";"18"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58335";"DUQUE DE CAXIAS";"58335";"DUQUE DE CAXIAS";"126";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"190000110525";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"4577";"65"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58491";"MAGÉ";"58491";"MAGÉ";"148";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"190000108618";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"2118";"39"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58653";"NITERÓI";"58653";"NITERÓI";"144";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"190000070345";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"6488";"62"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58254";"CASIMIRO DE ABREU";"58254";"CASIMIRO DE ABREU";"50";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000058483";"PARTIDO ISOLADO";"PROS";"N";"230";"5"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58890";"RIO DAS FLORES";"58890";"RIO DAS FLORES";"111";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000152575";"PARTIDO ISOLADO";"PROS";"N";"74";"12"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"118";"13";"Vereador";"Partido isolado";"70";"AVANTE";"AVANTE";"190000051699";"PARTIDO ISOLADO";"AVANTE";"N";"2048";"45"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58831";"RESENDE";"58831";"RESENDE";"198";"13";"Vereador";"Partido isolado";"70";"AVANTE";"AVANTE";"190000057721";"PARTIDO ISOLADO";"AVANTE";"N";"720";"17"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"180";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"190000099015";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"4934";"538"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58467";"MESQUITA";"58467";"MESQUITA";"83";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000073976";"PARTIDO ISOLADO";"PROS";"N";"4211";"42"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58734";"PARAÍBA DO SUL";"58734";"PARAÍBA DO SUL";"28";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"190000151685";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"2609";"41"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"246";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"190000118170";"PARTIDO ISOLADO";"MDB";"N";"688";"176"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"69";"13";"Vereador";"Partido isolado";"27";"DC";"Democracia Cristã";"190000152732";"PARTIDO ISOLADO";"DC";"N";"545";"17"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58300";"CARAPEBUS";"58300";"CARAPEBUS";"255";"13";"Vereador";"Partido isolado";"27";"DC";"Democracia Cristã";"190000127746";"PARTIDO ISOLADO";"DC";"N";"1101";"28"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"214";"13";"Vereador";"Partido isolado";"36";"PTC";"Partido Trabalhista Cristão";"190000069569";"PARTIDO ISOLADO";"PTC";"N";"461";"15"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59013";"SÃO JOÃO DE MERITI";"59013";"SÃO JOÃO DE MERITI";"186";"13";"Vereador";"Partido isolado";"40";"PSB";"Partido Socialista Brasileiro";"190000074694";"PARTIDO ISOLADO";"PSB";"N";"82";"24"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"69";"13";"Vereador";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"190000062398";"PARTIDO ISOLADO";"PC do B";"N";"1113";"43"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58335";"DUQUE DE CAXIAS";"58335";"DUQUE DE CAXIAS";"78";"11";"Prefeito";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"190000136806";"JUNTOS POR CAXIAS";"PSB / PDT";"N";"2504";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"185";"11";"Prefeito";"Partido isolado";"16";"PSTU";"Partido Socialista dos Trabalhadores Unificado";"190000093572";"PARTIDO ISOLADO";"PSTU";"N";"74";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"21";"11";"Prefeito";"Coligação";"17";"PSL";"Partido Social Liberal";"190000098973";"O RIO TEM OPÇÃO";"PSD / PSL";"N";"2793";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58491";"MAGÉ";"58491";"MAGÉ";"110";"11";"Prefeito";"Coligação";"20";"PSC";"Partido Social Cristão";"190000067745";"FRENTE UNIDOS PELA RENOVAÇÃO";"REPUBLICANOS / PDT / PODE / PSC / PMB / SOLIDARIEDADE";"N";"13826";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58718";"PARACAMBI";"58718";"PARACAMBI";"70";"11";"Prefeito";"Coligação";"22";"PL";"Partido Liberal";"190000058460";"NO CAMINHO CERTO ";"PP / PSL / PL / DEM / PSD";"N";"12558";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"27";"11";"Prefeito";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000061259";"PARTIDO ISOLADO";"PSC";"N";"926";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58297";"CORDEIRO";"58297";"CORDEIRO";"52";"11";"Prefeito";"Coligação";"23";"CIDADANIA";"Cidadania";"190000115289";"PARA CORDEIRO SEGUIR AVANÇANDO";"MDB / CIDADANIA / REPUBLICANOS / DEM";"N";"3857";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58998";"SÃO JOÃO DA BARRA";"58998";"SÃO JOÃO DA BARRA";"37";"11";"Prefeito";"Partido isolado";"51";"PATRIOTA";"Patriota";"190000155817";"PARTIDO ISOLADO";"PATRIOTA";"N";"671";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58556";"MENDES";"58556";"MENDES";"56";"11";"Prefeito";"Partido isolado";"50";"PSOL";"Partido Socialismo e Liberdade";"190000120902";"PARTIDO ISOLADO";"PSOL";"N";"129";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58033";"ARARUAMA";"58033";"ARARUAMA";"92";"11";"Prefeito";"Coligação";"77";"SOLIDARIEDADE";"Solidariedade";"190000058362";"JUNTOS PELO POVÃO";"SOLIDARIEDADE / PODE / PMB";"N";"3010";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59153";"TERESÓPOLIS";"59153";"TERESÓPOLIS";"195";"11";"Prefeito";"Partido isolado";"70";"AVANTE";"AVANTE";"190000150397";"PARTIDO ISOLADO";"AVANTE";"N";"1275";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58220";"AREAL";"58220";"AREAL";"174";"11";"Prefeito";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"190000092652";"RENOVA AREAL";"PROS / REPUBLICANOS";"N";"685";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"245";"11";"Prefeito";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000063405";"PARTIDO ISOLADO";"PROS";"N";"274";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59218";"VALENÇA";"59218";"VALENÇA";"111";"11";"Prefeito";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"190000116836";"O Povo  no Poder ";"PROS / PV / PSD / REPUBLICANOS / PSL";"N";"2147";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58718";"PARACAMBI";"58718";"PARACAMBI";"70";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"190000135694";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"725";"63"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"242";"11";"Prefeito";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000063405";"PARTIDO ISOLADO";"PROS";"N";"234";"0"
